id,lon,lat,ilon,jlat
41093,48.25,27.75,457,236
41092,48.25,27.25,457,235
41091,48.25,26.75,457,234
41090,48.25,26.25,457,233
41089,48.25,25.75,457,232
41088,48.25,25.25,457,231
41087,48.25,24.75,457,230
41086,48.25,24.25,457,229
41085,48.25,23.75,457,228
41084,48.25,23.25,457,227
41083,48.25,22.75,457,226
41082,48.25,22.25,457,225
41081,48.25,21.75,457,224
41080,48.25,21.25,457,223
41079,48.25,20.75,457,222
41078,48.25,20.25,457,221
41077,48.25,19.75,457,220
41076,48.25,19.25,457,219
41075,48.25,18.75,457,218
41074,48.25,18.25,457,217
41073,48.25,17.75,457,216
41072,48.25,17.25,457,215
41071,48.25,16.75,457,214
41070,48.25,16.25,457,213
41069,48.25,15.75,457,212
41068,48.25,15.25,457,211
41067,48.25,14.75,457,210
41066,48.25,14.25,457,209
41065,48.25,11.25,457,203
41064,48.25,10.75,457,202
41063,48.25,10.25,457,201
41062,48.25,9.75,457,200
41061,48.25,9.25,457,199
41060,48.25,8.75,457,198
41059,48.25,8.25,457,197
41058,48.25,7.75,457,196
41057,48.25,7.25,457,195
41056,48.25,6.75,457,194
41055,48.25,6.25,457,193
41054,48.25,5.75,457,192
41053,48.25,5.25,457,191
41052,48.25,4.75,457,190
41051,48.25,-13.25,457,154
41050,48.25,-13.75,457,153
41049,48.25,-14.25,457,152
41048,48.25,-14.75,457,151
41047,48.25,-15.25,457,150
41046,48.25,-15.75,457,149
41045,48.25,-16.25,457,148
41044,48.25,-16.75,457,147
41043,48.25,-17.25,457,146
41042,48.25,-17.75,457,145
41041,48.25,-18.25,457,144
41040,48.25,-18.75,457,143
41039,48.25,-19.25,457,142
41038,48.25,-19.75,457,141
41037,48.25,-20.25,457,140
41036,48.25,-20.75,457,139
41035,48.25,-21.25,457,138
41034,48.25,-21.75,457,137
41033,48.25,-22.25,457,136
41305,48.75,80.75,458,342
41304,48.75,80.25,458,341
41303,48.75,69.25,458,319
41302,48.75,68.75,458,318
41301,48.75,67.75,458,316
41300,48.75,67.25,458,315
41299,48.75,66.75,458,314
41298,48.75,66.25,458,313
41297,48.75,65.75,458,312
41296,48.75,65.25,458,311
41295,48.75,64.75,458,310
41294,48.75,64.25,458,309
41293,48.75,63.75,458,308
41292,48.75,63.25,458,307
41291,48.75,62.75,458,306
41290,48.75,62.25,458,305
41289,48.75,61.75,458,304
41288,48.75,61.25,458,303
41287,48.75,60.75,458,302
41286,48.75,60.25,458,301
41285,48.75,59.75,458,300
41284,48.75,59.25,458,299
41283,48.75,58.75,458,298
41282,48.75,58.25,458,297
41281,48.75,57.75,458,296
41280,48.75,57.25,458,295
41279,48.75,56.75,458,294
41278,48.75,56.25,458,293
41277,48.75,55.75,458,292
41276,48.75,55.25,458,291
41275,48.75,54.75,458,290
41274,48.75,54.25,458,289
41273,48.75,53.75,458,288
41272,48.75,53.25,458,287
41271,48.75,52.75,458,286
41270,48.75,52.25,458,285
41269,48.75,51.75,458,284
41268,48.75,51.25,458,283
41267,48.75,50.75,458,282
41266,48.75,50.25,458,281
41265,48.75,49.75,458,280
41264,48.75,49.25,458,279
41263,48.75,48.75,458,278
41262,48.75,48.25,458,277
41261,48.75,47.75,458,276
41260,48.75,47.25,458,275
41259,48.75,46.75,458,274
41258,48.75,46.25,458,273
41257,48.75,41.75,458,264
41256,48.75,41.25,458,263
41255,48.75,40.75,458,262
41254,48.75,40.25,458,261
41253,48.75,39.75,458,260
41252,48.75,39.25,458,259
41251,48.75,38.75,458,258
41250,48.75,38.25,458,257
41249,48.75,37.75,458,256
41248,48.75,37.25,458,255
41247,48.75,36.75,458,254
41246,48.75,36.25,458,253
41245,48.75,35.75,458,252
41244,48.75,35.25,458,251
41243,48.75,34.75,458,250
41242,48.75,34.25,458,249
41241,48.75,33.75,458,248
41240,48.75,33.25,458,247
41239,48.75,32.75,458,246
41238,48.75,32.25,458,245
41237,48.75,31.75,458,244
41236,48.75,31.25,458,243
41235,48.75,30.75,458,242
41234,48.75,30.25,458,241
41233,48.75,29.75,458,240
41232,48.75,28.25,458,237
41231,48.75,27.75,458,236
41230,48.75,27.25,458,235
41229,48.75,26.75,458,234
41228,48.75,26.25,458,233
41227,48.75,25.75,458,232
41226,48.75,25.25,458,231
41225,48.75,24.75,458,230
41224,48.75,24.25,458,229
41223,48.75,23.75,458,228
41222,48.75,23.25,458,227
41221,48.75,22.75,458,226
41220,48.75,22.25,458,225
41219,48.75,21.75,458,224
41218,48.75,21.25,458,223
41217,48.75,20.75,458,222
41216,48.75,20.25,458,221
41215,48.75,19.75,458,220
41214,48.75,19.25,458,219
41213,48.75,18.75,458,218
41212,48.75,18.25,458,217
41211,48.75,17.75,458,216
41210,48.75,17.25,458,215
41209,48.75,16.75,458,214
41208,48.75,16.25,458,213
41207,48.75,15.75,458,212
41206,48.75,15.25,458,211
41205,48.75,14.75,458,210
41204,48.75,14.25,458,209
41203,48.75,11.25,458,203
41202,48.75,10.75,458,202
41201,48.75,10.25,458,201
41200,48.75,9.75,458,200
41199,48.75,9.25,458,199
41198,48.75,8.75,458,198
41197,48.75,8.25,458,197
41196,48.75,7.75,458,196
41195,48.75,7.25,458,195
41194,48.75,6.75,458,194
41193,48.75,6.25,458,193
41192,48.75,5.75,458,192
41191,48.75,5.25,458,191
41190,48.75,-12.25,458,156
41189,48.75,-12.75,458,155
41188,48.75,-13.25,458,154
41187,48.75,-13.75,458,153
41186,48.75,-14.25,458,152
41185,48.75,-14.75,458,151
41184,48.75,-15.25,458,150
41183,48.75,-15.75,458,149
41182,48.75,-16.25,458,148
41181,48.75,-16.75,458,147
41180,48.75,-17.25,458,146
41179,48.75,-17.75,458,145
41178,48.75,-18.25,458,144
41177,48.75,-18.75,458,143
41176,48.75,-19.25,458,142
41175,48.75,-19.75,458,141
41174,48.75,-20.25,458,140
41173,48.75,-20.75,458,139
41427,49.25,80.75,459,342
41426,49.25,80.25,459,341
41425,49.25,69.25,459,319
41424,49.25,68.75,459,318
41423,49.25,67.75,459,316
41422,49.25,67.25,459,315
41421,49.25,66.75,459,314
41420,49.25,66.25,459,313
41419,49.25,65.75,459,312
41418,49.25,65.25,459,311
41417,49.25,64.75,459,310
41416,49.25,64.25,459,309
41415,49.25,63.75,459,308
41414,49.25,63.25,459,307
41413,49.25,62.75,459,306
41412,49.25,62.25,459,305
41411,49.25,61.75,459,304
41410,49.25,61.25,459,303
41409,49.25,60.75,459,302
41408,49.25,60.25,459,301
41407,49.25,59.75,459,300
41406,49.25,59.25,459,299
41405,49.25,58.75,459,298
41404,49.25,58.25,459,297
41403,49.25,57.75,459,296
41402,49.25,57.25,459,295
41401,49.25,56.75,459,294
41400,49.25,56.25,459,293
41399,49.25,55.75,459,292
41398,49.25,55.25,459,291
41397,49.25,54.75,459,290
41396,49.25,54.25,459,289
41395,49.25,53.75,459,288
41394,49.25,53.25,459,287
41393,49.25,52.75,459,286
41392,49.25,52.25,459,285
41391,49.25,51.75,459,284
41390,49.25,51.25,459,283
41389,49.25,50.75,459,282
41388,49.25,50.25,459,281
41387,49.25,49.75,459,280
41386,49.25,49.25,459,279
41385,49.25,48.75,459,278
41384,49.25,48.25,459,277
41383,49.25,47.75,459,276
41382,49.25,47.25,459,275
41381,49.25,46.75,459,274
41380,49.25,41.25,459,263
41379,49.25,40.75,459,262
41378,49.25,40.25,459,261
41377,49.25,39.75,459,260
41376,49.25,39.25,459,259
41375,49.25,38.25,459,257
41374,49.25,37.75,459,256
41373,49.25,37.25,459,255
41372,49.25,36.75,459,254
41371,49.25,36.25,459,253
41370,49.25,35.75,459,252
41369,49.25,35.25,459,251
41368,49.25,34.75,459,250
41367,49.25,34.25,459,249
41366,49.25,33.75,459,248
41365,49.25,33.25,459,247
41364,49.25,32.75,459,246
41363,49.25,32.25,459,245
41362,49.25,31.75,459,244
41361,49.25,31.25,459,243
41360,49.25,30.75,459,242
41359,49.25,30.25,459,241
41358,49.25,27.25,459,235
41357,49.25,26.75,459,234
41356,49.25,26.25,459,233
41355,49.25,25.75,459,232
41354,49.25,25.25,459,231
41353,49.25,24.75,459,230
41352,49.25,24.25,459,229
41351,49.25,23.75,459,228
41350,49.25,23.25,459,227
41349,49.25,22.75,459,226
41348,49.25,22.25,459,225
41347,49.25,21.75,459,224
41346,49.25,21.25,459,223
41345,49.25,20.75,459,222
41344,49.25,20.25,459,221
41343,49.25,19.75,459,220
41342,49.25,19.25,459,219
41341,49.25,18.75,459,218
41340,49.25,18.25,459,217
41339,49.25,17.75,459,216
41338,49.25,17.25,459,215
41337,49.25,16.75,459,214
41336,49.25,16.25,459,213
41335,49.25,15.75,459,212
41334,49.25,15.25,459,211
41333,49.25,14.75,459,210
41332,49.25,11.25,459,203
41331,49.25,10.75,459,202
41330,49.25,10.25,459,201
41329,49.25,9.75,459,200
41328,49.25,9.25,459,199
41327,49.25,8.75,459,198
41326,49.25,8.25,459,197
41325,49.25,7.75,459,196
41324,49.25,7.25,459,195
41323,49.25,6.75,459,194
41322,49.25,6.25,459,193
41321,49.25,-11.75,459,157
41320,49.25,-12.25,459,156
41319,49.25,-12.75,459,155
41318,49.25,-13.25,459,154
41317,49.25,-13.75,459,153
41316,49.25,-14.25,459,152
41315,49.25,-14.75,459,151
41314,49.25,-15.25,459,150
41313,49.25,-15.75,459,149
41312,49.25,-16.25,459,148
41311,49.25,-16.75,459,147
41310,49.25,-17.25,459,146
41309,49.25,-17.75,459,145
41308,49.25,-18.25,459,144
41307,49.25,-18.75,459,143
41306,49.25,-19.25,459,142
41539,49.75,80.75,460,342
41538,49.75,80.25,460,341
41537,49.75,69.25,460,319
41536,49.75,68.75,460,318
41535,49.75,67.75,460,316
41534,49.75,67.25,460,315
41533,49.75,66.75,460,314
41532,49.75,66.25,460,313
41531,49.75,65.75,460,312
41530,49.75,65.25,460,311
41529,49.75,64.75,460,310
41528,49.75,64.25,460,309
41527,49.75,63.75,460,308
41526,49.75,63.25,460,307
41525,49.75,62.75,460,306
41524,49.75,62.25,460,305
41523,49.75,61.75,460,304
41522,49.75,61.25,460,303
41521,49.75,60.75,460,302
41520,49.75,60.25,460,301
41519,49.75,59.75,460,300
41518,49.75,59.25,460,299
41517,49.75,58.75,460,298
41516,49.75,58.25,460,297
41515,49.75,57.75,460,296
41514,49.75,57.25,460,295
41513,49.75,56.75,460,294
41512,49.75,56.25,460,293
41511,49.75,55.75,460,292
41510,49.75,55.25,460,291
41509,49.75,54.75,460,290
41508,49.75,54.25,460,289
41507,49.75,53.75,460,288
41506,49.75,53.25,460,287
41505,49.75,52.75,460,286
41504,49.75,52.25,460,285
41503,49.75,51.75,460,284
41502,49.75,51.25,460,283
41501,49.75,50.75,460,282
41500,49.75,50.25,460,281
41499,49.75,49.75,460,280
41498,49.75,49.25,460,279
41497,49.75,48.75,460,278
41496,49.75,48.25,460,277
41495,49.75,47.75,460,276
41494,49.75,47.25,460,275
41493,49.75,46.75,460,274
41492,49.75,40.75,460,262
41491,49.75,40.25,460,261
41490,49.75,39.75,460,260
41489,49.75,37.25,460,255
41488,49.75,36.75,460,254
41487,49.75,36.25,460,253
41486,49.75,35.75,460,252
41485,49.75,35.25,460,251
41484,49.75,34.75,460,250
41483,49.75,34.25,460,249
41482,49.75,33.75,460,248
41481,49.75,33.25,460,247
41480,49.75,32.75,460,246
41479,49.75,32.25,460,245
41478,49.75,31.75,460,244
41477,49.75,31.25,460,243
41476,49.75,30.75,460,242
41475,49.75,30.25,460,241
41474,49.75,27.25,460,235
41473,49.75,26.75,460,234
41472,49.75,26.25,460,233
41471,49.75,25.75,460,232
41470,49.75,25.25,460,231
41469,49.75,24.75,460,230
41468,49.75,24.25,460,229
41467,49.75,23.75,460,228
41466,49.75,23.25,460,227
41465,49.75,22.75,460,226
41464,49.75,22.25,460,225
41463,49.75,21.75,460,224
41462,49.75,21.25,460,223
41461,49.75,20.75,460,222
41460,49.75,20.25,460,221
41459,49.75,19.75,460,220
41458,49.75,19.25,460,219
41457,49.75,18.75,460,218
41456,49.75,18.25,460,217
41455,49.75,17.75,460,216
41454,49.75,17.25,460,215
41453,49.75,16.75,460,214
41452,49.75,16.25,460,213
41451,49.75,15.75,460,212
41450,49.75,15.25,460,211
41449,49.75,14.75,460,210
41448,49.75,11.25,460,203
41447,49.75,10.75,460,202
41446,49.75,10.25,460,201
41445,49.75,9.75,460,200
41444,49.75,9.25,460,199
41443,49.75,8.75,460,198
41442,49.75,8.25,460,197
41441,49.75,7.75,460,196
41440,49.75,7.25,460,195
41439,49.75,-12.25,460,156
41438,49.75,-12.75,460,155
41437,49.75,-13.25,460,154
41436,49.75,-13.75,460,153
41435,49.75,-14.25,460,152
41434,49.75,-14.75,460,151
41433,49.75,-15.25,460,150
41432,49.75,-15.75,460,149
41431,49.75,-16.25,460,148
41430,49.75,-16.75,460,147
41429,49.75,-17.25,460,146
41428,49.75,-17.75,460,145
41645,50.25,80.75,461,342
41644,50.25,80.25,461,341
41643,50.25,69.25,461,319
41642,50.25,68.25,461,317
41641,50.25,67.75,461,316
41640,50.25,67.25,461,315
41639,50.25,66.75,461,314
41638,50.25,66.25,461,313
41637,50.25,65.75,461,312
41636,50.25,65.25,461,311
41635,50.25,64.75,461,310
41634,50.25,64.25,461,309
41633,50.25,63.75,461,308
41632,50.25,63.25,461,307
41631,50.25,62.75,461,306
41630,50.25,62.25,461,305
41629,50.25,61.75,461,304
41628,50.25,61.25,461,303
41627,50.25,60.75,461,302
41626,50.25,60.25,461,301
41625,50.25,59.75,461,300
41624,50.25,59.25,461,299
41623,50.25,58.75,461,298
41622,50.25,58.25,461,297
41621,50.25,57.75,461,296
41620,50.25,57.25,461,295
41619,50.25,56.75,461,294
41618,50.25,56.25,461,293
41617,50.25,55.75,461,292
41616,50.25,55.25,461,291
41615,50.25,54.75,461,290
41614,50.25,54.25,461,289
41613,50.25,53.75,461,288
41612,50.25,53.25,461,287
41611,50.25,52.75,461,286
41610,50.25,52.25,461,285
41609,50.25,51.75,461,284
41608,50.25,51.25,461,283
41607,50.25,50.75,461,282
41606,50.25,50.25,461,281
41605,50.25,49.75,461,280
41604,50.25,49.25,461,279
41603,50.25,48.75,461,278
41602,50.25,48.25,461,277
41601,50.25,47.75,461,276
41600,50.25,47.25,461,275
41599,50.25,46.75,461,274
41598,50.25,44.75,461,270
41597,50.25,44.25,461,269
41596,50.25,40.75,461,262
41595,50.25,40.25,461,261
41594,50.25,37.25,461,255
41593,50.25,36.75,461,254
41592,50.25,36.25,461,253
41591,50.25,35.75,461,252
41590,50.25,35.25,461,251
41589,50.25,34.75,461,250
41588,50.25,34.25,461,249
41587,50.25,33.75,461,248
41586,50.25,33.25,461,247
41585,50.25,32.75,461,246
41584,50.25,32.25,461,245
41583,50.25,31.75,461,244
41582,50.25,31.25,461,243
41581,50.25,30.75,461,242
41580,50.25,30.25,461,241
41579,50.25,29.75,461,240
41578,50.25,26.25,461,233
41577,50.25,25.75,461,232
41576,50.25,25.25,461,231
41575,50.25,24.75,461,230
41574,50.25,24.25,461,229
41573,50.25,23.75,461,228
41572,50.25,23.25,461,227
41571,50.25,22.75,461,226
41570,50.25,22.25,461,225
41569,50.25,21.75,461,224
41568,50.25,21.25,461,223
41567,50.25,20.75,461,222
41566,50.25,20.25,461,221
41565,50.25,19.75,461,220
41564,50.25,19.25,461,219
41563,50.25,18.75,461,218
41562,50.25,18.25,461,217
41561,50.25,17.75,461,216
41560,50.25,17.25,461,215
41559,50.25,16.75,461,214
41558,50.25,16.25,461,213
41557,50.25,15.75,461,212
41556,50.25,15.25,461,211
41555,50.25,14.75,461,210
41554,50.25,11.75,461,204
41553,50.25,11.25,461,203
41552,50.25,10.75,461,202
41551,50.25,10.25,461,201
41550,50.25,9.75,461,200
41549,50.25,9.25,461,199
41548,50.25,8.75,461,198
41547,50.25,8.25,461,197
41546,50.25,-13.25,461,154
41545,50.25,-13.75,461,153
41544,50.25,-14.25,461,152
41543,50.25,-14.75,461,151
41542,50.25,-15.25,461,150
41541,50.25,-15.75,461,149
41540,50.25,-16.75,461,147
41738,50.75,80.75,462,342
41737,50.75,68.25,462,317
41736,50.75,67.75,462,316
41735,50.75,67.25,462,315
41734,50.75,66.75,462,314
41733,50.75,66.25,462,313
41732,50.75,65.75,462,312
41731,50.75,65.25,462,311
41730,50.75,64.75,462,310
41729,50.75,64.25,462,309
41728,50.75,63.75,462,308
41727,50.75,63.25,462,307
41726,50.75,62.75,462,306
41725,50.75,62.25,462,305
41724,50.75,61.75,462,304
41723,50.75,61.25,462,303
41722,50.75,60.75,462,302
41721,50.75,60.25,462,301
41720,50.75,59.75,462,300
41719,50.75,59.25,462,299
41718,50.75,58.75,462,298
41717,50.75,58.25,462,297
41716,50.75,57.75,462,296
41715,50.75,57.25,462,295
41714,50.75,56.75,462,294
41713,50.75,56.25,462,293
41712,50.75,55.75,462,292
41711,50.75,55.25,462,291
41710,50.75,54.75,462,290
41709,50.75,54.25,462,289
41708,50.75,53.75,462,288
41707,50.75,53.25,462,287
41706,50.75,52.75,462,286
41705,50.75,52.25,462,285
41704,50.75,51.75,462,284
41703,50.75,51.25,462,283
41702,50.75,50.75,462,282
41701,50.75,50.25,462,281
41700,50.75,49.75,462,280
41699,50.75,49.25,462,279
41698,50.75,48.75,462,278
41697,50.75,48.25,462,277
41696,50.75,47.75,462,276
41695,50.75,47.25,462,275
41694,50.75,44.75,462,270
41693,50.75,44.25,462,269
41692,50.75,36.75,462,254
41691,50.75,36.25,462,253
41690,50.75,35.75,462,252
41689,50.75,35.25,462,251
41688,50.75,34.75,462,250
41687,50.75,34.25,462,249
41686,50.75,33.75,462,248
41685,50.75,33.25,462,247
41684,50.75,32.75,462,246
41683,50.75,32.25,462,245
41682,50.75,31.75,462,244
41681,50.75,31.25,462,243
41680,50.75,30.75,462,242
41679,50.75,30.25,462,241
41678,50.75,29.75,462,240
41677,50.75,29.25,462,239
41676,50.75,28.75,462,238
41675,50.75,26.25,462,233
41674,50.75,25.75,462,232
41673,50.75,25.25,462,231
41672,50.75,24.75,462,230
41671,50.75,24.25,462,229
41670,50.75,23.75,462,228
41669,50.75,23.25,462,227
41668,50.75,22.75,462,226
41667,50.75,22.25,462,225
41666,50.75,21.75,462,224
41665,50.75,21.25,462,223
41664,50.75,20.75,462,222
41663,50.75,20.25,462,221
41662,50.75,19.75,462,220
41661,50.75,19.25,462,219
41660,50.75,18.75,462,218
41659,50.75,18.25,462,217
41658,50.75,17.75,462,216
41657,50.75,17.25,462,215
41656,50.75,16.75,462,214
41655,50.75,16.25,462,213
41654,50.75,15.75,462,212
41653,50.75,15.25,462,211
41652,50.75,12.25,462,205
41651,50.75,11.75,462,204
41650,50.75,11.25,462,203
41649,50.75,10.75,462,202
41648,50.75,10.25,462,201
41647,50.75,9.75,462,200
41646,50.75,9.25,462,199
41832,51.25,80.75,463,342
41831,51.25,71.75,463,324
41830,51.25,68.25,463,317
41829,51.25,67.75,463,316
41828,51.25,67.25,463,315
41827,51.25,66.75,463,314
41826,51.25,66.25,463,313
41825,51.25,65.75,463,312
41824,51.25,65.25,463,311
41823,51.25,64.75,463,310
41822,51.25,64.25,463,309
41821,51.25,63.75,463,308
41820,51.25,63.25,463,307
41819,51.25,62.75,463,306
41818,51.25,62.25,463,305
41817,51.25,61.75,463,304
41816,51.25,61.25,463,303
41815,51.25,60.75,463,302
41814,51.25,60.25,463,301
41813,51.25,59.75,463,300
41812,51.25,59.25,463,299
41811,51.25,58.75,463,298
41810,51.25,58.25,463,297
41809,51.25,57.75,463,296
41808,51.25,57.25,463,295
41807,51.25,56.75,463,294
41806,51.25,56.25,463,293
41805,51.25,55.75,463,292
41804,51.25,55.25,463,291
41803,51.25,54.75,463,290
41802,51.25,54.25,463,289
41801,51.25,53.75,463,288
41800,51.25,53.25,463,287
41799,51.25,52.75,463,286
41798,51.25,52.25,463,285
41797,51.25,51.75,463,284
41796,51.25,51.25,463,283
41795,51.25,50.75,463,282
41794,51.25,50.25,463,281
41793,51.25,49.75,463,280
41792,51.25,49.25,463,279
41791,51.25,48.75,463,278
41790,51.25,48.25,463,277
41789,51.25,47.75,463,276
41788,51.25,47.25,463,275
41787,51.25,44.75,463,270
41786,51.25,44.25,463,269
41785,51.25,43.75,463,268
41784,51.25,43.25,463,267
41783,51.25,36.75,463,254
41782,51.25,36.25,463,253
41781,51.25,35.75,463,252
41780,51.25,35.25,463,251
41779,51.25,34.75,463,250
41778,51.25,34.25,463,249
41777,51.25,33.75,463,248
41776,51.25,33.25,463,247
41775,51.25,32.75,463,246
41774,51.25,32.25,463,245
41773,51.25,31.75,463,244
41772,51.25,31.25,463,243
41771,51.25,30.75,463,242
41770,51.25,30.25,463,241
41769,51.25,29.75,463,240
41768,51.25,29.25,463,239
41767,51.25,28.75,463,238
41766,51.25,28.25,463,237
41765,51.25,26.25,463,233
41764,51.25,25.75,463,232
41763,51.25,25.25,463,231
41762,51.25,24.75,463,230
41761,51.25,24.25,463,229
41760,51.25,23.75,463,228
41759,51.25,23.25,463,227
41758,51.25,22.75,463,226
41757,51.25,22.25,463,225
41756,51.25,21.75,463,224
41755,51.25,21.25,463,223
41754,51.25,20.75,463,222
41753,51.25,20.25,463,221
41752,51.25,19.75,463,220
41751,51.25,19.25,463,219
41750,51.25,18.75,463,218
41749,51.25,18.25,463,217
41748,51.25,17.75,463,216
41747,51.25,17.25,463,215
41746,51.25,16.75,463,214
41745,51.25,16.25,463,213
41744,51.25,15.75,463,212
41743,51.25,15.25,463,211
41742,51.25,11.75,463,204
41741,51.25,11.25,463,203
41740,51.25,10.75,463,202
41739,51.25,10.25,463,201
41928,51.75,80.75,464,342
41927,51.75,72.25,464,325
41926,51.75,71.75,464,324
41925,51.75,71.25,464,323
41924,51.75,68.25,464,317
41923,51.75,67.75,464,316
41922,51.75,67.25,464,315
41921,51.75,66.75,464,314
41920,51.75,66.25,464,313
41919,51.75,65.75,464,312
41918,51.75,65.25,464,311
41917,51.75,64.75,464,310
41916,51.75,64.25,464,309
41915,51.75,63.75,464,308
41914,51.75,63.25,464,307
41913,51.75,62.75,464,306
41912,51.75,62.25,464,305
41911,51.75,61.75,464,304
41910,51.75,61.25,464,303
41909,51.75,60.75,464,302
41908,51.75,60.25,464,301
41907,51.75,59.75,464,300
41906,51.75,59.25,464,299
41905,51.75,58.75,464,298
41904,51.75,58.25,464,297
41903,51.75,57.75,464,296
41902,51.75,57.25,464,295
41901,51.75,56.75,464,294
41900,51.75,56.25,464,293
41899,51.75,55.75,464,292
41898,51.75,55.25,464,291
41897,51.75,54.75,464,290
41896,51.75,54.25,464,289
41895,51.75,53.75,464,288
41894,51.75,53.25,464,287
41893,51.75,52.75,464,286
41892,51.75,52.25,464,285
41891,51.75,51.75,464,284
41890,51.75,51.25,464,283
41889,51.75,50.75,464,282
41888,51.75,50.25,464,281
41887,51.75,49.75,464,280
41886,51.75,49.25,464,279
41885,51.75,48.75,464,278
41884,51.75,48.25,464,277
41883,51.75,47.75,464,276
41882,51.75,47.25,464,275
41881,51.75,45.25,464,271
41880,51.75,44.75,464,270
41879,51.75,44.25,464,269
41878,51.75,43.75,464,268
41877,51.75,43.25,464,267
41876,51.75,42.75,464,266
41875,51.75,36.75,464,254
41874,51.75,36.25,464,253
41873,51.75,35.75,464,252
41872,51.75,35.25,464,251
41871,51.75,34.75,464,250
41870,51.75,34.25,464,249
41869,51.75,33.75,464,248
41868,51.75,33.25,464,247
41867,51.75,32.75,464,246
41866,51.75,32.25,464,245
41865,51.75,31.75,464,244
41864,51.75,31.25,464,243
41863,51.75,30.75,464,242
41862,51.75,30.25,464,241
41861,51.75,29.75,464,240
41860,51.75,29.25,464,239
41859,51.75,28.75,464,238
41858,51.75,28.25,464,237
41857,51.75,27.75,464,236
41856,51.75,25.75,464,232
41855,51.75,25.25,464,231
41854,51.75,24.75,464,230
41853,51.75,24.25,464,229
41852,51.75,23.75,464,228
41851,51.75,23.25,464,227
41850,51.75,22.75,464,226
41849,51.75,22.25,464,225
41848,51.75,21.75,464,224
41847,51.75,21.25,464,223
41846,51.75,20.75,464,222
41845,51.75,20.25,464,221
41844,51.75,19.75,464,220
41843,51.75,19.25,464,219
41842,51.75,18.75,464,218
41841,51.75,18.25,464,217
41840,51.75,17.75,464,216
41839,51.75,17.25,464,215
41838,51.75,16.75,464,214
41837,51.75,16.25,464,213
41836,51.75,15.75,464,212
41835,51.75,15.25,464,211
41834,51.75,-46.25,464,88
41833,51.75,-46.75,464,87
42020,52.25,80.25,465,341
42019,52.25,72.75,465,326
42018,52.25,72.25,465,325
42017,52.25,71.75,465,324
42016,52.25,71.25,465,323
42015,52.25,68.25,465,317
42014,52.25,67.75,465,316
42013,52.25,67.25,465,315
42012,52.25,66.75,465,314
42011,52.25,66.25,465,313
42010,52.25,65.75,465,312
42009,52.25,65.25,465,311
42008,52.25,64.75,465,310
42007,52.25,64.25,465,309
42006,52.25,63.75,465,308
42005,52.25,63.25,465,307
42004,52.25,62.75,465,306
42003,52.25,62.25,465,305
42002,52.25,61.75,465,304
42001,52.25,61.25,465,303
42000,52.25,60.75,465,302
41999,52.25,60.25,465,301
41998,52.25,59.75,465,300
41997,52.25,59.25,465,299
41996,52.25,58.75,465,298
41995,52.25,58.25,465,297
41994,52.25,57.75,465,296
41993,52.25,57.25,465,295
41992,52.25,56.75,465,294
41991,52.25,56.25,465,293
41990,52.25,55.75,465,292
41989,52.25,55.25,465,291
41988,52.25,54.75,465,290
41987,52.25,54.25,465,289
41986,52.25,53.75,465,288
41985,52.25,53.25,465,287
41984,52.25,52.75,465,286
41983,52.25,52.25,465,285
41982,52.25,51.75,465,284
41981,52.25,51.25,465,283
41980,52.25,50.75,465,282
41979,52.25,50.25,465,281
41978,52.25,49.75,465,280
41977,52.25,49.25,465,279
41976,52.25,48.75,465,278
41975,52.25,48.25,465,277
41974,52.25,47.75,465,276
41973,52.25,47.25,465,275
41972,52.25,45.75,465,272
41971,52.25,45.25,465,271
41970,52.25,44.75,465,270
41969,52.25,44.25,465,269
41968,52.25,43.75,465,268
41967,52.25,43.25,465,267
41966,52.25,42.75,465,266
41965,52.25,42.25,465,265
41964,52.25,36.25,465,253
41963,52.25,35.75,465,252
41962,52.25,35.25,465,251
41961,52.25,34.75,465,250
41960,52.25,34.25,465,249
41959,52.25,33.75,465,248
41958,52.25,33.25,465,247
41957,52.25,32.75,465,246
41956,52.25,32.25,465,245
41955,52.25,31.75,465,244
41954,52.25,31.25,465,243
41953,52.25,30.75,465,242
41952,52.25,30.25,465,241
41951,52.25,29.75,465,240
41950,52.25,29.25,465,239
41949,52.25,28.75,465,238
41948,52.25,28.25,465,237
41947,52.25,27.75,465,236
41946,52.25,23.75,465,228
41945,52.25,23.25,465,227
41944,52.25,22.75,465,226
41943,52.25,22.25,465,225
41942,52.25,21.75,465,224
41941,52.25,21.25,465,223
41940,52.25,20.75,465,222
41939,52.25,20.25,465,221
41938,52.25,19.75,465,220
41937,52.25,19.25,465,219
41936,52.25,18.75,465,218
41935,52.25,18.25,465,217
41934,52.25,17.75,465,216
41933,52.25,17.25,465,215
41932,52.25,16.75,465,214
41931,52.25,16.25,465,213
41930,52.25,15.75,465,212
41929,52.25,12.25,465,205
42118,52.75,80.25,466,341
42117,52.75,72.75,466,326
42116,52.75,72.25,466,325
42115,52.75,71.75,466,324
42114,52.75,71.25,466,323
42113,52.75,68.75,466,318
42112,52.75,68.25,466,317
42111,52.75,67.75,466,316
42110,52.75,67.25,466,315
42109,52.75,66.75,466,314
42108,52.75,66.25,466,313
42107,52.75,65.75,466,312
42106,52.75,65.25,466,311
42105,52.75,64.75,466,310
42104,52.75,64.25,466,309
42103,52.75,63.75,466,308
42102,52.75,63.25,466,307
42101,52.75,62.75,466,306
